paper_id,pmid,title,abstract,journal,publication_date,authors,authors_str,num_authors,doi,mesh_terms,has_abstract,abstract_length,specialty,collection_date
33789302,33789302,Peer Review of Paediatric Endocrine Services in the UK: A Template for Quality and Service Improvement.,"Independent peer review of healthcare services can complement existing internal-, institutional-, and national-level regulatory mechanisms aimed at improving quality of healthcare. However, this has not been reported for paediatric endocrinology services in the UK. We aimed to test feasibility and acceptability through a first cycle of a national peer review of paediatric endocrine services. Tertiary centres in paediatric endocrinology across the UK were assessed against 54 quality standards, developed by the British Society for Paediatric Endocrinology and Diabetes (BSPED) in five domains of healthcare by a team comprising paediatric endocrinologists and specialist nurses. The evaluation was supported by a self-assessment. A post-peer-review questionnaire was used as feedback. All 22 centres in the UK underwent independent peer review between 2011 and 2017. Each served a median population of 2.6 million (range 1-8 million) and offered 1,872 (range 779-6,738) outpatient consultations annually. A total of 43 (range 30-49) standards were met in combined evaluation of all centres. Variance of adherence for essential standards ranged from 52 to 97% at individual centres with 90% adherence demonstrated by 32% of centres. Post-review feedback showed 20/22 (95%) validating the utility of the peer review. The BSPED peer review of all UK centres providing paediatric endocrine services is shown to be feasible and provides a quality benchmark for replication by national services.",Hormone research in paediatrics,2020,"['Schulga J', 'Mitchell H', 'Ahmed SF', 'Albanese A', 'Warner J', 'Davies JH', 'Shaw N', 'Banerjee I', 'Patel L']","Schulga J, Mitchell H, Ahmed SF, Albanese A, Warner J, Davies JH, Shaw N, Banerjee I, Patel L",9,10.1159/000515238,"['Endocrinology', 'Humans', 'Pediatrics', 'Peer Review, Health Care', 'Tertiary Care Centers', 'United Kingdom']",True,1493,pediatrics,2026-04-22
34548068,34548068,Criteria for assessing the quality of clinical practice guidelines in paediatrics and neonatology: a mixed-method study.,"Evidenced-based practice is a key component of quality care. This study aims to explore users' expectations concerning paediatric local clinical practice guidelines. A mixed method approach was applied, including material from quantitative questionnaire and semi-structured interviews. Data were analysed using descriptive statistics and qualitative content analysis. Data were analysed with constant comparative method. Qualitative data were parsed and categorized to identify themes related to decision-making. A total of 83 physicians answered the survey (response rate 83%). 98% of the participants wanted protocols based on international guidelines, 80% expected a therapeutic content. 24 semi-structured interviews were conducted to understand implementation processes, barriers and facilitators. Qualitative analysis revealed 5 emerging themes: improvement of local clinical practice guidelines, patterns of usage, reasons for non-implementation, alternative sources and perspectives. Some criteria should be considered for the redaction of local clinical practice guidelines: focus on therapeutic, ease of access, establish local clinical practice guidelines based on international guidelines adapted to the local setting, document references and include trainees such as residents in the redaction.",BMC medical informatics and decision making,2021-Sep-21,"['Dagard J', 'Mazille-Orfanos N', 'Georgi N', 'Dechicha I', 'Carrault G', 'Pladys P', 'Beuchée A']","Dagard J, Mazille-Orfanos N, Georgi N, Dechicha I, Carrault G, Pladys P, Beuchée A",7,10.1186/s12911-021-01628-1,"['Child', 'Health Services', 'Humans', 'Neonatology', 'Qualitative Research', 'Quality of Health Care', 'Surveys and Questionnaires']",True,1307,pediatrics,2026-04-22
34632107,34632107,MSF Paediatric Days: a step forward in operationalising 'Humanitarian Paediatrics'.,"Around the world, one in four children live in a country affected by conflict, political insecurity and disaster. Healthcare in humanitarian and fragile settings is challenging and complex to provide, particularly for children. Furthermore, there is a distinct lack of medical literature from humanitarian settings to guide best practice in such specific and resource-limited contexts. In light of these challenges, Médecins Sans Frontières (MSF), an international medical humanitarian organisation, created the MSF Paediatric Days with the aim of uniting field staff, policymakers and academia to exchange ideas, align efforts, inspire and share frontline research and experiences to advance humanitarian paediatric and neonatal care. This 2-day event takes place regularly since 2016. The fourth edition of the MSF Paediatric Days in April 2021 covered five main topics: essential newborn care, community-based models of care, paediatric tuberculosis, antimicrobial resistance in neonatal and paediatric care and the collateral damage of COVID-19 on child health. In addition, eight virtual stands from internal MSF initiatives and external MSF collaborating partners were available, and 49 poster communications and five inspiring short talks referred to as 'PAEDTalks' were presented. In conclusion, the MSF Paediatric Days serves as a unique forum to advance knowledge on humanitarian paediatrics and creates opportunities for individual and collective learning, as well as networking spaces for interaction and exchange of ideas.",BMJ paediatrics open,2021,"['Janet S', 'Russell N', 'Morton N', 'Martinez D', 'Tamannai M', 'Lafferty N', 'Roggeveen H', 'Ogundipe OF', 'Carreras I', 'Gao A', 'Didier E', 'Petrucci R']","Janet S, Russell N, Morton N, Martinez D, Tamannai M, Lafferty N, Roggeveen H, Ogundipe OF, Carreras I, Gao A, Didier E, Petrucci R",12,10.1136/bmjpo-2021-001156,"['COVID-19', 'Child', 'Delivery of Health Care', 'Humans', 'Infant, Newborn', 'Medical Missions', 'Pediatrics', 'SARS-CoV-2']",True,1535,pediatrics,2026-04-22
33515700,33515700,Identifying a Knowledge Deficit among Pediatric and General Practitioner Trainees in Pediatric and Adolescent Gynecology in an Irish Hospital: A Pilot Study.,"We aim to show that there is a knowledge deficit among pediatric and general practitioner (GP) trainees in pediatric and adolescent gynecology (PAG) and that this has implications for increased morbidity in girls. DESIGN, SETTING, PARTICIPANTS, INTERVENTIONS, AND MAIN OUTCOME MEASURES: In October 2019 in a tertiary Irish pediatric hospital 50 junior doctors were approached (of a possible 66) and were surveyed in their knowledge of PAG with a written 21-question questionnaire incorporating 10 topics. Forty candidates participated (n = 31 pediatric and 9 GP). Sixty percent (n = 24/40) incorrectly misdiagnosed vulvovaginitis as candida; 80% (n = 32/40) could not identify labial adhesions; 47.5% (n = 19/40) were unable to define heavy menstrual bleeding. All of the GP trainees (n = 9/9) said they would prescribe the oral contraceptive pill compared with 51.6% (n = 16/31) of pediatric trainees; 52.5% (n = 21/40) did not consider sexually transmitted infection screening; and 70% (n = 28/40) could not identify female genital mutilation. There was generally no statistically significant difference between GP and pediatric trainees. A knowledge deficit among trainees was evident in relation to PAG from common to rare, but serious PAG conditions. Misdiagnosis and delayed treatment could lead to increased morbidity for girls. We recommend the introduction of a standardized training program in PAG for trainees.",Journal of pediatric and adolescent gynecology,2021-Oct,"['Cosgrave EJ', 'Geraghty JM', 'Geoghegan AR']","Cosgrave EJ, Geraghty JM, Geoghegan AR",3,10.1016/j.jpag.2021.01.012,"['Adolescent', 'Child', 'Clinical Competence', 'Female', 'General Practitioners', 'Gynecology', 'Hospitals', 'Humans', 'Ireland', 'Pediatrics', 'Pilot Projects', 'Surveys and Questionnaires']",True,1421,pediatrics,2026-04-22
39718171,39718171,Building global collaborative research networks in paediatric critical care: a roadmap.,"Paediatric critical care units are designed for children at a vulnerable stage of development, yet the evidence base for practice and policy in paediatric critical care remains scarce. In this Health Policy, we present a roadmap providing strategic guidance for international paediatric critical care trials. We convened a multidisciplinary group of 32 paediatric critical care experts from six continents representing paediatric critical care research networks and groups. The group identified key challenges to paediatric critical care research, including lower patient numbers than for adult critical care, heterogeneity related to cognitive development, comorbidities and illness or injury, consent challenges, disproportionately little research funding for paediatric critical care, and poor infrastructure in resource-limited settings. A seven-point roadmap was proposed: (1) formation of an international paediatric critical care research network; (2) development of a web-based toolkit library to support paediatric critical care trials; (3) establishment of a global paediatric critical care trial repository, including systematic prioritisation of topics and populations for interventional trials; (4) development of a harmonised trial minimum set of trial data elements and data dictionary; (5) building of infrastructure and capability to support platform trials; (6) funder advocacy; and (7) development of a collaborative implementation programme. Implementation of this roadmap will contribute to the successful design and conduct of trials that match the needs of globally diverse paediatric populations.",The Lancet. Child & adolescent health,2025-Feb,"['Schlapbach LJ', 'Ramnarayan P', 'Gibbons KS', 'Morrow BM', 'Napolitano N', 'Tume LN', 'Argent AC', 'Deep A', 'Lee JH', 'Peters MJ', 'Agus MSD', 'Appiah JA', 'Armstrong J', 'Bacha T', 'Butt W', 'de Souza DC', 'Fernández-Sarmiento J', 'Flori HR', 'Fontela P', 'Gelbart B', 'González-Dambrauskas S', 'Ikeyama T', 'Jabornisky R', 'Jayashree M', 'Kazzaz YM', 'Kneyber MCJ', 'Long D', 'Njirimmadzi J', 'Samransamruajkit R', 'Asperen RMW', 'Wang Q', ""O'Hearn K"", 'Menon K']","Schlapbach LJ, Ramnarayan P, Gibbons KS, Morrow BM, Napolitano N, Tume LN, Argent AC, Deep A, Lee JH, Peters MJ, Agus MSD, Appiah JA, Armstrong J, Bacha T, Butt W, de Souza DC, Fernández-Sarmiento J, Flori HR, Fontela P, Gelbart B, González-Dambrauskas S, Ikeyama T, Jabornisky R, Jayashree M, Kazzaz YM, Kneyber MCJ, Long D, Njirimmadzi J, Samransamruajkit R, Asperen RMW, Wang Q, O'Hearn K, Menon K",33,10.1016/S2352-4642(24)00303-1,"['Humans', 'Critical Care', 'Child', 'Pediatrics', 'International Cooperation', 'Biomedical Research', 'Global Health', 'Intensive Care Units, Pediatric']",True,1620,pediatrics,2026-04-22
38460886,38460886,The effect of the COVID-19 pandemic on paediatric anaesthesia research as evidenced by the contrasting recruitment experiences of centres in Australia and Scotland.,,"Anaesthesia, critical care & pain medicine",2024-Jun,"['von Ungern-Sternberg BS', 'Sommerfield A', 'Sommerfield D', 'Engelhardt T', 'Wilson G']","von Ungern-Sternberg BS, Sommerfield A, Sommerfield D, Engelhardt T, Wilson G",5,10.1016/j.accpm.2024.101365,"['COVID-19', 'Humans', 'Scotland', 'Australia', 'Child', 'Anesthesiology', 'Pandemics', 'Pediatrics', 'Anesthesia', 'Patient Selection', 'Biomedical Research', 'Pediatric Anesthesia']",False,0,pediatrics,2026-04-22
39056262,39056262,"EAP statement: Communicating air pollution risks to children and families: European Academy of Paediatrics Strategic Advisory Group on Ethics on behalf of the European Academy of Paediatrics, EAP, Brussels, Belgium.",,"Acta paediatrica (Oslo, Norway : 1992)",2024-Nov,"['Hayden M', 'Lambert H', 'Guchtenaere A', 'Brierley J']","Hayden M, Lambert H, Guchtenaere A, Brierley J",4,10.1111/apa.17336,"['Humans', 'Child', 'Air Pollution', 'Pediatrics', 'Europe', 'Belgium']",False,0,pediatrics,2026-04-22
33063245,33063245,Impact of Food and Drink Administration Vehicles on Paediatric Formulation Performance Part 2: Dissolution of Montelukast Sodium and Mesalazine Formulations.,"Paediatric medicines are not always age-appropriate, causing problems with dosing, acceptability and adherence. The use of food and drinks as vehicles for medicine co-administration is common practice, yet the impact on drug bioavailability, safety and efficacy remains unaddressed. The aim of this study was to use in vitro dissolution testing, under infant simulating conditions, to evaluate the effect of co-administration with vehicles on the dissolution performance of two poorly soluble paediatric drugs. Dissolution studies of mesalazine and montelukast formulations were conducted with mini-paddle apparatus on a two-stage approach: simulated gastric fluid followed by addition of simulated intestinal fluid. The testing scenarios were designed to reflect daily administration practices: direct administration of formulation; formulation co-administered with food and drinks, both immediately after mixing and 4 h after mixing. Drug dissolution was significantly affected by medicine co-administration with vehicles, compared to the direct administration of formulation. Furthermore, differences were observed on drug dissolution when the formulations were mixed with different vehicles of the same subtype. The time between preparation and testing of the drug-vehicle mixture also impacted dissolution behaviour. Drug dissolution was shown to be significantly affected by the physicochemical properties and composition of the vehicles, drug solubility in each vehicle and drug/formulation characteristics. Ultimately, in this study, we show the potential of age-appropriate in vitro dissolution testing as a useful biopharmaceutical tool for estimating drug dissolution in conditions relevant to the paediatric population. The setup developed has potential to evaluate the impact of medicine co-administration with vehicles on paediatric formulation performance.",AAPS PharmSciTech,2020-Oct-15,"['Martir J', 'Flanagan T', 'Mann J', 'Fotaki N']","Martir J, Flanagan T, Mann J, Fotaki N",4,10.1208/s12249-020-01815-9,"['Acetates', 'Administration, Oral', 'Anti-Asthmatic Agents', 'Anti-Inflammatory Agents, Non-Steroidal', 'Beverages', 'Biological Availability', 'Child', 'Cyclopropanes', 'Drug Compounding', 'Drug Liberation', 'Excipients', 'Food', 'Humans', 'Infant', 'Mesalamine', 'Pediatrics', 'Pharmaceutical Vehicles', 'Quinolines', 'Solubility', 'Sulfides']",True,1871,pediatrics,2026-04-22
36300312,36300312,Practices of pediatric emergency physicians on the first febrile and afebrile seizures: a research in European Pediatric Emergency Medicine Survey Study.,,European journal of emergency medicine : official journal of the European Society for Emergency Medicine,2022-Dec-01,"['Teksam O', 'Serdaroglu E', 'Haliloglu G', 'Konuskan B', 'Yalnizoglu D']","Teksam O, Serdaroglu E, Haliloglu G, Konuskan B, Yalnizoglu D",5,10.1097/MEJ.0000000000000957,"['Child', 'Humans', 'Infant', 'Pediatric Emergency Medicine', 'Seizures', 'Seizures, Febrile', 'Surveys and Questionnaires', 'Physicians', 'Emergency Medicine']",False,0,pediatrics,2026-04-22
36941186,36941186,Do not do recommendations in different paediatric care settings.,"There are many initiatives aimed at eliminating health care interventions of limited utility in clinical practice. The Committee on Care Quality and Patient Safety of the Spanish Association of Pediatrics (AEP) has proposed the development of ""DO NOT DO"" recommendations (DNDRs) to establish a series of practices to be avoided in the care of paediatric patients in primary, emergency, inpatient and home-based care. The project was carried out in 2 phases: a first phase in which possible DNDRs were proposed, and a second in which the final recommendations were established by consensus using the Delphi method. Recommendations were proposed and evaluated by members of the professional groups and paediatrics societies invited to participate in the project under the coordination of members of the Committee on Care Quality and Patient Safety. A total of 164 DNDRs were proposed by the Spanish Society of Neonatology, the Spanish Association of Primary Care Paediatrics, the Spanish Society of Paediatric Emergency Medicine, the Spanish Society of Internal Hospital Paediatrics and the Medicines Committee of the AEP and the Spanish Group of Paediatric Pharmacy of the Spanish Society of Hospital Pharmacy. The initial set was limited to 42 DNDRs, and the selection over successive rounds yielded a final set of 25 DNDRs, with 5 DNDRs for each paediatrics group or society. This project allowed the selection and establishment by consensus of a series of recommendations to avoid unsafe, inefficient or low-value practices in different areas of paediatric care, which may contribute to improving the safety and quality of paediatric clinical practice.",Anales de pediatria,2023-Apr,"['Arias Constanti V', 'Domingo Garau A', 'Rodríguez Marrodán B', 'Villalobos Pinto E', 'Riaza Gómez M', 'García Soto L', 'Hernández Borges Á', 'Madrid Rodríguez A']","Arias Constanti V, Domingo Garau A, Rodríguez Marrodán B, Villalobos Pinto E, Riaza Gómez M, García Soto L, Hernández Borges Á, Madrid Rodríguez A",8,10.1016/j.anpede.2023.02.019,"['Humans', 'Child', 'Pediatrics', 'Quality of Health Care', 'Neonatology', 'Pediatric Emergency Medicine']",True,1654,pediatrics,2026-04-22
34876400,34876400,Paediatric NHS 111 Clinical Assessment Services pilot: an observational study.,"To determine the feasibility and impact of having paediatric clinicians working in the Clinical Assessment Services (CAS) within NHS 111, a national telephone advice service. Observational study. Six NHS 111 providers across England with CAS where volunteer paediatric clinicians (doctors and advanced nurse practitioners (ANPs)) worked between May and December 2020. A data reporting framework was used to compare the outcomes of calls taken by paediatric vs non-paediatric clinicians. Under 16-year-olds prompting calls to NHS 111 over the study period. The disposition (final outcome of calls) taken by paediatric versus non-paediatric clinicians, paediatric clinicians' and patient experience. 70 paediatric clinicians (66 doctors and 4 ANPs) worked flexible shifts in six NHS 111 providers' CAS over the study period: 2535 calls for under 16-year-olds were taken by paediatric clinicians and 137 008 by non-paediatric clinicians. Overall, disposition rates differed significantly between the calls taken by paediatric versus (vs) non-paediatric clinicians: 69% vs 43% were advised on self-care only, 13% vs 18% to attend emergency departments (EDs), 13% vs 29% to attend primary care, 1% vs 4% to receive an urgent ambulance call out and 4% vs 6% referred to another health service, respectively. When compared with recent (all age) national whole data sets, the feedback from calls taken by paediatricians noted a greater proportion of patients/carers reporting that their problem was fully resolved (92% vs 27%). Introducing paediatric specialists into NHS 111 CAS is likely to increase self-care dispositions, and reduce onward referrals to primary care, ED and ambulances. Future work will evaluate the impact of a national paediatric clinical assessment service to which specific case types are streamed.",Archives of disease in childhood,2022-Mar,"['Stilwell PA', 'Stuttard G', 'Scott-Jupp R', 'Boyle A', 'Kenny S', 'Maconochie I']","Stilwell PA, Stuttard G, Scott-Jupp R, Boyle A, Kenny S, Maconochie I",6,10.1136/archdischild-2021-322908,"['Adolescent', 'Ambulances', 'Ambulatory Care Facilities', 'Emergency Service, Hospital', 'England', 'Health Personnel', 'Humans', 'Pediatrics', 'Physicians', 'Pilot Projects', 'Primary Health Care', 'Referral and Consultation', 'Remote Consultation', 'State Medicine', 'Surveys and Questionnaires', 'Telephone', 'Triage']",True,1814,pediatrics,2026-04-22
37272747,37272747,Clinical practice guideline recommendations for pediatric solid organ injury care: A Systematic Review.,"Observed variations in the management of pediatric solid organ injuries (SOIs) may be due to difficulty in finding and integrating recommendations from multiple clinical practice guidelines (CPGs) with heterogeneous methodological approaches. We aimed to systematically review CPG recommendations for pediatric SOIs. We conducted a systematic review of CPGs including at least one recommendation targeting pediatric SOI populations, using Medical Analysis and Retrieval System Online, Excerpta Medica dataBASE, Web of Science, and websites of clinical organizations. Pairs of reviewers independently assessed eligibility, extracted data, and evaluated the quality of CPGs using the Appraisal of Guidelines Research and Evaluation II tool. We synthesized recommendations from moderate to high-quality CPGs using a recommendations matrix based on Grades of Recommendation, Assessment, Development, and Evaluation criteria. We identified eight CPGs, including three rated moderate or high quality. Methodological weaknesses included lack of stakeholder involvement beyond surgeons, consideration of applicability (e.g., implementation tools), and clarity around the definition of pediatric populations. Five of the 15 recommendations from moderate to high-quality CPGs were based on moderate quality evidence or were rated as strong; these reflected nonoperative management and angioembolization for renal injuries and required length of stay for liver and spleen injuries. We identified 15 recommendations on pediatric SOI management from 3 moderate or high-quality CPGs, but only one third were based on at least moderate-quality evidence or were rated as strong. Our results prompt the following recommendations for future CPG development or updates: (1) include all types of clinicians involved in the care of pediatric SOIs and patient and family representatives in the process, (2) develop clear definitions of the target population, and (3) provide advice and tools to promote implementation. Results also underline the urgent need for more rigorous research to support strong evidence-based recommendations in this population. Systematic Review/Meta-analysis; Level III.",The journal of trauma and acute care surgery,2023-Sep-01,"['Yanchar N', 'Tardif PA', 'Freire G', 'Bérubé M', 'Stelfox HT', 'Beaudin M', 'Stang A', 'Beno S', 'Weiss M', 'Labrosse M', 'Zemek R', 'Gagnon IJ', 'Beaulieu E', 'Berthelot S', 'Turgeon AF', 'Lauzier F', 'Gabbe B', 'Moore L']","Yanchar N, Tardif PA, Freire G, Bérubé M, Stelfox HT, Beaudin M, Stang A, Beno S, Weiss M, Labrosse M, Zemek R, Gagnon IJ, Beaulieu E, Berthelot S, Turgeon AF, Lauzier F, Gabbe B, Moore L",18,10.1097/TA.0000000000004015,"['Child', 'Humans', 'Wounds and Injuries', 'Pediatrics', 'Practice Guidelines as Topic']",True,2175,pediatrics,2026-04-22
32758317,32758317,"Global Leadership in Paediatric and Congenital Cardiac Care: ""Following the 'Golden Rule' in multicentre collaborations - an interview with Jane W. Newburger, MD"".","Dr. Jane Newburger is the focus of our first in a planned series of interviews in Cardiology in the Young entitled, ""Global Leadership in Paediatric and Congenital Cardiac Care"". Dr. Newburger was born in Manhattan, New York, United States of America. She was raised in the Bronx for her first six years of life, at which point her family moved to Yonkers, New York, where she spent the rest of her childhood. She then attended Bryn Mawr College where she majored in psychology. Dr. Newburger subsequently attended Harvard Medical School, graduating in 1974. She did her internship and residency in paediatrics at Boston Children's Hospital in 1974-1976, followed by her fellowship at Boston Children's Hospital in 1976-1979. She received her Masters in Public Health at the Harvard School of Public Health in 1980.Dr. Newburger has spent her entire career as a paediatric cardiologist at Boston Children's Hospital and Harvard Medical School, where she was appointed a Professor of Pediatrics in 1999 and has held the position as Commonwealth Professor of Pediatrics since 2008. She has established herself as a leading clinical scientist within the field of paediatric cardiology, with expertise in leadership of multicentre and multidisciplinary research, including the building of collaborative groups. She has been continuously funded by the National Institute of Health since 1982, and amongst other areas has led the field in the areas of neurodevelopmental outcomes in congenital heart disease, improved methods of vital organ support, and management of Kawasaki disease. This article presents our interview with Dr. Newburger, an interview that covers her path towards becoming a clinical scientist, her interests spanning four decades of hard work, and her strategies to design and lead successful multicentre studies.",Cardiology in the young,2020-Sep,"['Tretter JT', 'Jacobs JP']","Tretter JT, Jacobs JP",2,10.1017/S1047951120002267,"['Boston', 'Cardiology', 'Child', 'Humans', 'Leadership', 'New York', 'Pediatrics', 'United States']",True,1828,pediatrics,2026-04-22
33879846,33879846,Paediatric research in the times of COVID-19.,"The COVID-19 pandemic poses many direct and indirect consequences for children's health and associated research. Direct consequences include participation of children in COVID-19 research trials, pausing other research in children and the potential implications of a global economic downturn on future research funding. Collaborative and networked research together with streamlined research processes and use of remote technology have been central to efforts by clinicians and scientists around the world and have proved essential for reducing COVID-19 morbidity and mortality. IMPACT: Maintain streamlined and efficient approaches to research governance and data sharing to facilitate high-quality collaborative research. Ensure early inclusion of children in trials of therapies for diseases that affect all age groups. Paediatric Research Societies should co-ordinate effective processes to define key research questions and develop multinational clinical trials for diagnostics, therapeutics and preventative strategies for infants, children and young people.",Pediatric research,2021-Aug,"['Fleming PF', 'Gale C', 'Molloy EJ', 'Faust SN', 'Costeloe K', 'Juszczak E', 'Roehr CC']","Fleming PF, Gale C, Molloy EJ, Faust SN, Costeloe K, Juszczak E, Roehr CC",7,10.1038/s41390-021-01479-6,"['COVID-19', 'Child', 'Humans', 'Pediatrics', 'Research', 'SARS-CoV-2']",True,1064,pediatrics,2026-04-22
37491000,37491000,Early detection of neurodevelopmental disorders in paediatric primary care: A scoping review.,"Earlier detection of children at risk for neurodevelopmental disorders is critical and has longstanding repercussions if not addressed early enough. To explore the supporting or facilitating characteristics of paediatric primary care models of care for early detection in infants and toddlers at risk for neurodevelopmental disorders, identify practitioners involved, and describe how they align with occupational therapy's scope of practice. A scoping review following the Joanna Briggs Institute framework was used. PubMed Central, Cumulative Index to Nursing & Allied Health Literature, and Scopus databases were searched. The search was conducted between January and February 2022. Inclusion criteria were: children aged 0-3 years old; neurodevelopmental disorders including cerebral palsy (CP) and autism spectrum disorder (ASD); models of care used in the paediatric primary care setting and addressing concepts of timing and plasticity; peer-reviewed literature written in English; published between 2010 and 2022. Study protocol registered at https://doi.org/10.17605/OSF.IO/MD4K5. We identified 1,434 publications, yielding 22 studies that met inclusion criteria. Models of care characteristics included the use of technology, education to parents and staff, funding to utilize innovative models of care, assessment variability, organizational management changes, increased visit length, earlier timeline for neurodevelopmental screening, and collaboration with current office staff or nonphysician practitioners. The top 4 providers were paediatricians, general or family practitioners, nurse/nurse practitioners, and office staff. All studies aligned with occupational therapy health promotion scope of practice and intervention approach yet did not include occupational therapy within the paediatric primary care setting. No studies included occupational therapy as a healthcare provider that could be used within the paediatric primary care setting. However, all studies demonstrated models of care facilitating characteristics aligning with occupational therapy practice. Models of care facilitating characteristics identified interdisciplinary staff as a major contributor, which can include occupational therapy, to improve early detection within paediatric primary care.",Family practice,2024-Dec-02,"[""O'Hara PT"", 'Talero Cabrejo P', 'Earland TV']","O'Hara PT, Talero Cabrejo P, Earland TV",3,10.1093/fampra/cmad072,"['Humans', 'Primary Health Care', 'Neurodevelopmental Disorders', 'Early Diagnosis', 'Child, Preschool', 'Infant', 'Pediatrics', 'Autism Spectrum Disorder', 'Infant, Newborn']",True,2287,pediatrics,2026-04-22
31773329,31773329,Mandatory vaccination: a joint statement of the Ethics and Vaccination working groups of the European Academy of Paediatrics.,"Vaccinating children is amongst the most cost-effective interventions for reducing children's morbidity and mortality. Parents who choose not to vaccinate their children despite having been informed about the evidence on safety and efficacy of vaccines may seriously jeopardise the health of both their own children and others. Contemporary ethical thinking about the limits of parental decision-making over their children's healthcare treatment often considers the zone of parental discretion. However, with vaccination this is slightly less direct as the benefits are not only accumulated by an individual child but also by children as a population. Forcing parents is of course not the only solution to counteracting the fear of vaccines. Health authorities should certainly fund research and deploy resources on combatting vaccine disinformation.Conclusion: It would be preferable to achieve high rates of vaccination coverage by educating both parents and physicians without adopting any legislation for mandatory vaccination. However, in countries where vaccination uptake is low and/or outbreaks of vaccine-preventable diseases occur, the implementation of mandatory vaccination will most probably save children's lives. EAP calls for action to make all scheduled childhood vaccinations a matter of fact for all European children.",European journal of pediatrics,2020-Apr,"['Hadjipanayis A', 'Dornbusch HJ', 'Grossman Z', 'Theophilou L', 'Brierley J']","Hadjipanayis A, Dornbusch HJ, Grossman Z, Theophilou L, Brierley J",5,10.1007/s00431-019-03523-4,"['Child', 'Health Education', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Parents', 'Pediatrics', 'Societies, Medical', 'Vaccination', 'Vaccination Coverage', 'Vaccination Refusal']",True,1337,pediatrics,2026-04-22
32891588,32891588,"Paediatric nasal irrigation: The ""fencing"" method.","Nasal irrigation is a grade A recommendation treatment, which is essential in many pathological conditions. Very heterogeneous practices are observed in paediatrics as a result of poor instruction in this technique. We propose to describe the nasal irrigation technique developed by a team of respiratory physiotherapists in Lille for the management of cystic fibrosis and bronchiolitis. This technique is intended for children over the age of 6 months, as it requires an oral breathing reflex and cough reflex that are not systematically acquired before this age. Nasal irrigation is performed on a 30° upward inclined plane on a calm and cooperative child, away from meals. The child is maintained gently, without pressure, in the fencing position with the head turned away from the practitioner. Using a continuous flow spray, the practitioner grasps the top of the upper nostril and irrigates the nostril for an average of 3 s (6mL per nostril). These steps are then repeated until satisfactory patency is achieved in both nostrils. This technique constitutes a practical tool to help healthcare professionals and parents perform nasal irrigation in young children over the age of 6 months.","European annals of otorhinolaryngology, head and neck diseases",2021-Mar,"['de Gabory L', 'Kérimian M', 'Sagardoy T', 'Verdaguer A', 'Gauchez H']","de Gabory L, Kérimian M, Sagardoy T, Verdaguer A, Gauchez H",5,10.1016/j.anorl.2020.08.004,"['Child', 'Child, Preschool', 'Cystic Fibrosis', 'Humans', 'Infant', 'Nasal Lavage', 'Nose', 'Pediatrics']",True,1194,pediatrics,2026-04-22
32423594,32423594,The application of simulation-based medical education in low- and middle-income countries; the Myanmar experience.,"Simulation-based medical education (SBME) has become a routine part of practice in many disciplines including paediatric surgery. There is an evolving evidence base of its benefits both for surgical education, training and also patient education in high-income countries (HICs) but not in the low- and middle-income country (LMIC) setting. The advantages are hypothesised to be the same in both of these settings, although our experience is that they may be increased. In this article we describe the various modalities of SBME that maybe utilised in a LMIC in South East Asia. The various tips for the establishment of a successful simulation-based paediatric surgical programme and the potential pitfall that should be avoided are discussed.",Seminars in pediatric surgery,2020-Apr,"['Yin Mar Oo', 'Nataraja RM']","Yin Mar Oo, Nataraja RM",2,10.1016/j.sempedsurg.2020.150910,"['Clinical Competence', 'Developing Countries', 'Education, Medical, Graduate', 'Humans', 'Myanmar', 'Pediatrics', 'Simulation Training', 'Specialties, Surgical']",True,743,pediatrics,2026-04-22
