paper_id,pmid,title,abstract,journal,publication_date,authors,authors_str,num_authors,doi,mesh_terms,has_abstract,abstract_length,specialty,collection_date
34738549,34738549,How Your Writing Can Succeed: Getting a Manuscript Accepted by The American Journal of Gastroenterology.,,The American journal of gastroenterology,2022-Jan-01,"['Longstreth GF', 'Patton HM', 'Lacy BE']","Longstreth GF, Patton HM, Lacy BE",3,10.14309/ajg.0000000000001552,"['Gastroenterology', 'Humans', 'Manuscripts, Medical as Topic', 'Periodicals as Topic', 'United States', 'Writing']",False,0,gastroenterology,2026-04-22
33387523,33387523,The Path to Gastroenterology and Hepatology Leadership: Inadvertently Perpetuating the Glass Ceiling and Sticky Floor.,,Gastroenterology,2021-May,"['VanWagner LB', 'Issaka RB']","VanWagner LB, Issaka RB",2,10.1053/j.gastro.2020.09.063,"['Gastroenterology', 'Humans', 'Leadership']",False,0,gastroenterology,2026-04-22
35630010,35630010,Recent Advances in Biliopancreatic Endoscopy.,"In this Special Issue of <i>Medicina</i> entitled ""Recent Advances in Biliopancreatic Endoscopy"" in the Section ""Gastroenterology & Hepatology"", nine articles pave new insights into the advances in the world of biliopancreatic endoscopy [...].","Medicina (Kaunas, Lithuania)",2022-Apr-26,"['Anderloni A', 'Khalaf K']","Anderloni A, Khalaf K",2,10.3390/medicina58050593,"['Endoscopy', 'Gastroenterology', 'Gastrointestinal Tract', 'Humans']",True,243,gastroenterology,2026-04-22
37977582,37977582,"Gastroenterology climate action opportunities via education, empowerment of trainees and research.",,Gut,2023-Nov-24,"['Shaukat A', 'Shah B', 'Fritz CD', 'Omary MB']","Shaukat A, Shah B, Fritz CD, Omary MB",4,10.1136/gutjnl-2023-331093,"['Humans', 'Gastroenterology', 'Educational Status', 'Gastrointestinal Tract', 'Education, Medical, Graduate']",False,0,gastroenterology,2026-04-22
31759927,31759927,How to Approach Burnout Among Gastroenterology Fellows.,,Gastroenterology,2020-Jan,['DeCross AJ'],DeCross AJ,1,10.1053/j.gastro.2019.11.032,"['Burnout, Professional', 'Clinical Competence', 'Education, Medical, Graduate', 'Fellowships and Scholarships', 'Gastroenterology', 'Humans']",False,0,gastroenterology,2026-04-22
31499044,31499044,Addressing gender in gastroenterology: opportunities for change.,,Gastrointestinal endoscopy,2020-Jan,"['Rabinowitz LG', 'Anandasabapathy S', 'Sethi A', 'Siddiqui UD', 'Wallace MB', 'Kim MK']","Rabinowitz LG, Anandasabapathy S, Sethi A, Siddiqui UD, Wallace MB, Kim MK",6,10.1016/j.gie.2019.08.039,"['Career Choice', 'Career Mobility', 'Female', 'Gastroenterology', 'Humans', 'Male', 'Salaries and Fringe Benefits', 'Sex Factors']",False,0,gastroenterology,2026-04-22
38773963,38773963,Advocacy in pediatric gastroenterology: An academic clinician's impact and guide.,The current state of policy-making necessitates clinicians and their organizations to be more engaged. This article provides practical examples of how to engage in various levels of advocacy within pediatric gastroenterology.,Journal of pediatric gastroenterology and nutrition,2024-Jul,"['Abbas MI', 'Kohli R', 'Du N', 'Orsagh-Yentis DK', 'Dotson JL']","Abbas MI, Kohli R, Du N, Orsagh-Yentis DK, Dotson JL",5,10.1002/jpn3.12244,"['Gastroenterology', 'Humans', 'Pediatrics', 'Child', 'Policy Making', 'Patient Advocacy']",True,225,gastroenterology,2026-04-22
38953165,38953165,"Applications of culinary medicine in the pediatric gastroenterology, hepatology, and nutrition field.",,Journal of pediatric gastroenterology and nutrition,2024-Sep,"['Weston S', 'Weisbrod V', 'Duro D']","Weston S, Weisbrod V, Duro D",3,10.1002/jpn3.12308,"['Humans', 'Gastroenterology', 'Pediatrics', 'Child', 'Cooking']",False,0,gastroenterology,2026-04-22
34743915,34743915,A 12-Year North American Longitudinal Study of Gender Equity and Equality in Gastroenterology.,,Gastroenterology,2022-Jan,"['Tse CS', 'Hinds S', 'Nguyen H', 'Xiong N', 'Moss SF', 'Bhagra A']","Tse CS, Hinds S, Nguyen H, Xiong N, Moss SF, Bhagra A",6,10.1053/j.gastro.2021.10.031,"['Career Mobility', 'Cultural Diversity', 'Female', 'Gastroenterologists', 'Gastroenterology', 'Gender Equity', 'Humans', 'Leadership', 'Longitudinal Studies', 'Male', 'Mentors', 'North America', 'Physicians, Women', 'Sexism', 'Women, Working', 'Work-Life Balance']",False,0,gastroenterology,2026-04-22
34119032,34119032,"Towards meaningful change: the future of gastroenterology belongs to women, diversity, equity, and inclusion.",,The lancet. Gastroenterology & hepatology,2021-Jul,"['Matharoo MK', 'Sethi A', 'Charabaty A']","Matharoo MK, Sethi A, Charabaty A",3,10.1016/S2468-1253(21)00175-8,"['Ethnicity', 'Female', 'Gastroenterology', 'Humans', 'Physicians, Women']",False,0,gastroenterology,2026-04-22
33624890,33624890,Application of artificial intelligence in gastroenterology: Potential role in clinical practice.,"Artificial intelligence (AI) based on deep learning boosted medical research in the past years and is expected to enormously change the style of health care in many aspects in the foreseeable future. Nowadays, there are exploding volumes of healthcare-related data being generated daily. Because of its time-sensitive characteristics, being able to process large amounts of data in real-time fashion is crucial in healthcare settings. In gastroenterology practice, AI can manage and interpret the sheer amount of data with different formats coming from a myriad of sources, including currently used endoscopic or imaging devices, digital record systems, and electronic health records, or from other sources such as governmental databases, social media, or wearable devices over a long period. Traditional gastroenterology is nowadays beginning to transform to a new personalized, predictive, and preventive paradigm. Evidence-based practices and recent studies are coming out every day, and big data-based approaches and the progress in basic sciences and its emerging applications are now becoming the indispensable part of precision medicine. In gastroenterology, AI can be applied in disease diagnosis, treatment guidance, outcome prediction, and reducing workload of the healthcare staff. As the healthcare community begins to embrace AI technology, how to seamlessly construct an interoperable platform to accommodate data with high variety and veracity with high velocity and implement AI in the clinical workflow would be the future challenges.",Journal of gastroenterology and hepatology,2021-Feb,"['Kuo CY', 'Chiu HM']","Kuo CY, Chiu HM",2,10.1111/jgh.15403,"['Big Data', 'Deep Learning', 'Delivery of Health Care', 'Electronic Health Records', 'Evidence-Based Practice', 'Forecasting', 'Gastroenterology', 'Humans', 'Precision Medicine', 'Workflow']",True,1551,gastroenterology,2026-04-22
39737846,39737846,Evaluation of Perceived Competence and Satisfaction in Neurogastroenterology and Motility Training During the Gastroenterology Fellowship in Spain.,"We evaluated the level of achievement of the published recommendations of the European and American neurogastroenterology and motility (NGM) Societies, on the competence in managing NGM disorders in a European Country with regulated gastroenterology training program. We conducted a nationwide survey to gastroenterologists in Spain. Information regarding demographics, training center characteristics, NGM training, self-reported interest, satisfaction with the Tier 1 skills recommended by the ANMS-ESNM, and perceived competence in the diagnosis and management of diseases in the spectrum of NGM was obtained. Surveys of 222 participants were analyzed (age 31 ± 3 years, 68% female, 77% specialists, 23% residents). During GI training, the average time spent on NGM was 4 (IQR 2-8) weeks, and 14% of participants reported they did not have any (0 weeks total) specific time dedicated to NGM in their training center. Ninety-two (41%) participants reported low satisfaction in the NGM skills obtained during training. There was a disparity in the skills acquired, being greatest for gastroesophageal reflux disease and lowest for colonic inertia (97% and 19% confident, respectively). Multiple regression analysis showed that the weeks of specific training in NGM was an independent factor associated with perceived satisfaction in the skills obtained (IC 95% 1.8-2.9, p < 0.001). Our data reveal a relevant deficit in training on NGM during gastroenterology fellowships and highlight the urgent need to extend and standardize the time allocated to learning NGM in the training programs, as training time correlates with satisfaction in the skills obtained.",Neurogastroenterology and motility,2025-Feb,"['Alcala-Gonzalez LG', 'Alcedo J', 'Santander C', 'Suárez JF', 'Serra J']","Alcala-Gonzalez LG, Alcedo J, Santander C, Suárez JF, Serra J",5,10.1111/nmo.14985,"['Humans', 'Gastroenterology', 'Female', 'Male', 'Spain', 'Adult', 'Clinical Competence', 'Fellowships and Scholarships', 'Surveys and Questionnaires', 'Personal Satisfaction']",True,1659,gastroenterology,2026-04-22
34149038,34149038,Impact of the COVID-19 Pandemic on Clinical Schedules and Physical and Mental Well-Being of Gastroenterology Nonphysician Healthcare Workers: A Nationwide Survey.,"COVID-19 was declared a pandemic in March 2020 by the World Health Organization. To minimize exposure and because of limited personal protective equipment resources, most gastroenterology practices were curtailed/modified during the surge, with slow reopening to a normal/semi-normal schedule. Gastroenterology healthcare workers have been impacted greatly by COVID-19, resulting in job and wage insecurity. The aim of our study was to understand the impact of COVID-19 on gastroenterology healthcare workers across the United States. A web-based survey, consisting of 40 questions, was disseminated among gastroenterology practices across the United States via en masse e-mails and direct contact by authors. In total, 223 gastroenterology healthcare workers completed the survey; 56.1% were from academic settings. COVID-19 impacted the work schedule of 85.2% of participants, with reduced weekly work hours (38.1%), duty reassignment (22.4%), and furlough (13.9%). Uncertainty about job and/or future wages/benefits after reopening was noted in 41%, which was significantly associated with the presence of physical (p = .021) and mental/emotional symptoms (p = .045). Worsening of pre-existing physical and/or mental/emotional conditions was observed in 53%. Inadequate personal protective equipment availability, lack of temporary housing and/or childcare facilities, as well as job insecurity appear to be the important factors leading to worsening physical/mental/emotional conditions among gastroenterology healthcare workers.",Gastroenterology nursing : the official journal of the Society of Gastroenterology Nurses and Associates,,"['Keihanian T', 'Sharma P', 'Sandhu DS', 'Sussman DA', 'Tabibian JH', 'Girotra M']","Keihanian T, Sharma P, Sandhu DS, Sussman DA, Tabibian JH, Girotra M",6,10.1097/SGA.0000000000000599,"['COVID-19', 'Gastroenterology', 'Health Personnel', 'Humans', 'Mental Health', 'Pandemics', 'SARS-CoV-2', 'United States', 'Workload']",True,1533,gastroenterology,2026-04-22
34268661,34268661,Impact of Virtual Interviews on Gastroenterology and Hepatology Fellowship Recruitment.,,Digestive diseases and sciences,2022-Jul,"['Barnes EL', 'Grimm-Vavlitis JL', 'Long MD']","Barnes EL, Grimm-Vavlitis JL, Long MD",3,10.1007/s10620-021-07123-x,"['Education, Medical, Graduate', 'Fellowships and Scholarships', 'Gastroenterology', 'Humans', 'Internship and Residency', 'Surveys and Questionnaires']",False,0,gastroenterology,2026-04-22
32404752,32404752,A Fellow Assessment Tool for The Pediatric Gastroenterology Entrustable Professional Activities: A Great Start!,,Journal of pediatric gastroenterology and nutrition,2020-Jul,['Mink R'],Mink R,1,10.1097/MPG.0000000000002765,"['Child', 'Clinical Competence', 'Fellowships and Scholarships', 'Gastroenterology', 'Humans']",False,0,gastroenterology,2026-04-22
32650675,32650675,COVID-19 and gastroenterology: clinical insights and recommendations for gastroenterology care providers.,"While the COVID-19 pandemic evolves, we are beginning to understand the role the gastrointestinal tract plays in the disease and the impact of the infection on the care of patients with gastrointestinal (GI) and liver diseases. We review the data and understanding around the virus related to the digestive tract, impact of the pandemic on delivery of GI services and daily gastroenterology clinical practice, and the effects on patients with pre-existing GI diseases.",Scandinavian journal of gastroenterology,2020-Aug,"['Niriella MA', 'De Silva AP', 'Liyanage KI', 'Sarin SK', 'de Silva HJ']","Niriella MA, De Silva AP, Liyanage KI, Sarin SK, de Silva HJ",5,10.1080/00365521.2020.1789896,"['COVID-19', 'Communicable Disease Control', 'Coronavirus Infections', 'Female', 'Gastroenterology', 'Gastrointestinal Diseases', 'Health Personnel', 'Health Services Accessibility', 'Humans', 'Infection Control', 'Male', 'Pandemics', 'Patient Care Team', 'Pneumonia, Viral', 'Practice Guidelines as Topic', 'United States']",True,468,gastroenterology,2026-04-22
37346014,37346014,Telemedicine Across the Digital Divide in Pediatric Gastroenterology.,,Journal of pediatric gastroenterology and nutrition,2023-Sep-01,['Miller SD'],Miller SD,1,10.1097/MPG.0000000000003869,"['Child', 'Humans', 'Gastroenterology', 'Digital Divide', 'Telemedicine']",False,0,gastroenterology,2026-04-22
38334935,38334935,Gastroenterological Education: Do Digital Data Depositories Make a Difference?,"During the three or more years of GI Fellowship, trainees acquire a large percentage of the specialized medical knowledge that they will carry throughout their careers. It is thus important to foster a commitment to continuous learning and practices during fellowship intended to extend beyond training. Since relying solely on traditional textbooks is no longer adequate, numerous valuable resources exist as supplementary aids for learning and studying. Nevertheless, lacking a practical structure to navigate the sheer volume of these resources can be overwhelming. The sources of knowledge in gastroenterology during the digital age include published guidelines, eBooks, podcasts, board examination preparation, mobile applications, and engagement with social media. This article seeks to offer trainees and early career gastroenterologists' guidance for effectively utilizing diverse digital tools for ongoing and lifelong education.",Digestive diseases and sciences,2024-Mar,"['Chkhikvadze T', 'Kay C', 'Ramai D']","Chkhikvadze T, Kay C, Ramai D",3,10.1007/s10620-024-08275-2,"['Humans', 'Gastroenterology', 'Gastroenterologists', 'Surveys and Questionnaires', 'Curriculum', 'Education, Medical, Graduate']",True,938,gastroenterology,2026-04-22
32569773,32569773,Telehealth Utilization in Gastroenterology Clinics Amid the COVID-19 Pandemic: Impact on Clinical Practice and Gastroenterology Training.,,Gastroenterology,2020-Oct,"['Keihanian T', 'Sharma P', 'Goyal J', 'Sussman DA', 'Girotra M']","Keihanian T, Sharma P, Goyal J, Sussman DA, Girotra M",5,10.1053/j.gastro.2020.06.040,"['Attitude of Health Personnel', 'Betacoronavirus', 'COVID-19', 'Coronavirus Infections', 'Education, Medical, Graduate', 'Fellowships and Scholarships', 'Gastroenterology', 'Humans', 'Insurance, Health, Reimbursement', 'Office Visits', 'Pandemics', 'Pneumonia, Viral', 'SARS-CoV-2', 'Surveys and Questionnaires', 'Telemedicine', 'Telephone', 'United States', 'Videoconferencing']",False,0,gastroenterology,2026-04-22
32544394,32544394,COVID-19 and Future Implications for Gastroenterology Trainees.,,Gastroenterology,2021-May,"['Mejía Pérez LK', 'Sharma N']","Mejía Pérez LK, Sharma N",2,10.1053/j.gastro.2020.05.089,"['COVID-19', 'Clinical Competence', 'Education, Medical, Graduate', 'Gastroenterology', 'Humans', 'Pandemics', 'SARS-CoV-2']",False,0,gastroenterology,2026-04-22
34009562,34009562,Editorial commentary on the Indian Journal of Gastroenterology- May-June 2021.,,Indian journal of gastroenterology : official journal of the Indian Society of Gastroenterology,2021-Jun,['Limdi JK'],Limdi JK,1,10.1007/s12664-021-01188-2,"['Asian People', 'Gastroenterology', 'Gastrointestinal Tract', 'Humans']",False,0,gastroenterology,2026-04-22
37534811,37534811,2023 GI FELLOWSHIP TRAINING PROGRAMS.,,The American journal of gastroenterology,2023-Aug-01,[],,0,10.14309/ajg.0000000000002379,"['Humans', 'United States', 'Fellowships and Scholarships', 'Gastroenterology', 'Internship and Residency', 'Surveys and Questionnaires', 'Education, Medical, Graduate']",False,0,gastroenterology,2026-04-22
35301986,35301986,Small Intestinal Bacterial Overgrowth Breath Testing in Gastroenterology: Clinical Utility and Pitfalls.,,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,2022-Jul,"['Rangan V', 'Nee J', 'Lembo AJ']","Rangan V, Nee J, Lembo AJ",3,10.1016/j.cgh.2022.02.031,"['Bacterial Infections', 'Breath Tests', 'Gastroenterology', 'Humans', 'Irritable Bowel Syndrome']",False,0,gastroenterology,2026-04-22
32130654,32130654,Lowering the threshold of statistical significance in gastroenterology trials.,"A multidisciplinary international cohort of 72 expert statisticians and researchers recently proposed lowering the p value threshold from 0.05 to 0.005 to mitigate distortion of trial results and decrease bias. We hereby explored how a change to the p value threshold may alter the statistical significance of primary endpoints in gastroenterology (GE) randomized control trials (RCTs). We analyzed RCTs published in the 20 highest ranked GE and medicine journals. For each trial, we extracted the p values for the corresponding primary endpoints. We retrieved 233 RCTs, of which 159 were included in the final analysis yielding 202 primary endpoints. Of these endpoints, 60% had a p value less than 0.05 and when a threshold of less than 0.005 was applied, approximately 50% retained significance. We endorse a lower p value threshold as an actionable, provisional measure for improving statistical inference in GE RCTs until more long-term solutions become available.",Indian journal of gastroenterology : official journal of the Indian Society of Gastroenterology,2020-Feb,"['Walters C', 'Meyer C', 'Fladie I', 'Wayant C', 'Vassar M']","Walters C, Meyer C, Fladie I, Wayant C, Vassar M",5,10.1007/s12664-019-01007-9,"['Clinical Trials as Topic', 'Gastroenterology', 'Humans']",True,969,gastroenterology,2026-04-22
38153217,38153217,American College of Gastroenterology Monograph on Microbiome Therapeutics.,,The American journal of gastroenterology,2024-Jan-01,[],,0,10.14309/ajg.0000000000002610,"['United States', 'Humans', 'Gastroenterology', 'Irritable Bowel Syndrome', 'Microbiota', 'Societies, Medical']",False,0,gastroenterology,2026-04-22
32036947,32036947,"Siri here, cecum reached, but please wash that fold: Will artificial intelligence improve gastroenterology?",,Gastrointestinal endoscopy,2020-Feb,"['McNeil MB', 'Gross SA']","McNeil MB, Gross SA",2,10.1016/j.gie.2019.10.027,"['Adenoma', 'Artificial Intelligence', 'Cecum', 'Colonic Polyps', 'Gastroenterology', 'Humans', 'Prospective Studies', 'Quality Control']",False,0,gastroenterology,2026-04-22
35278379,35278379,"Our New President-John M. Carethers, MD, AGAF.",,Gastroenterology,2022-May,"['Boland CR', 'Jung B']","Boland CR, Jung B",2,10.1053/j.gastro.2022.02.030,"['Gastroenterology', 'History, 20th Century', 'Humans', 'Societies, Medical']",False,0,gastroenterology,2026-04-22
38749580,38749580,Preface to special edition: The management of GI endoscopy complications.,,Best practice & research. Clinical gastroenterology,2024-Mar,"['Longcroft-Wheaton G', 'Bhandari P']","Longcroft-Wheaton G, Bhandari P",2,10.1016/j.bpg.2024.101913,"['Endoscopy', 'Gastroenterology', 'Gastroenterologists', 'Humans']",False,0,gastroenterology,2026-04-22
37212584,37212584,Chat Generative Pretrained Transformer Fails the Multiple-Choice American College of Gastroenterology Self-Assessment Test.,"Chat Generative Pretrained Transformer (ChatGPT) is a natural language processing model that generates human-like text. ChatGPT-3 and ChatGPT-4 were used to answer the 2022 and 2021 American College of Gastroenterology self-assessment tests. The exact questions were inputted in both versions of ChatGPT. A score of 70% or higher was required to pass the assessment. Overall, ChatGPT-3 scored 65.1% on 455 included questions and GPT-4 scored 62.4%. ChatGPT did not pass the American College of Gastroenterology self-assessment test. We do not recommend its use for medical education in gastroenterology in its current form.",The American journal of gastroenterology,2023-Dec-01,"['Suchman K', 'Garg S', 'Trindade AJ']","Suchman K, Garg S, Trindade AJ",3,10.14309/ajg.0000000000002320,"['Humans', 'Gastroenterology', 'Self-Assessment', 'Universities']",True,623,gastroenterology,2026-04-22
36413796,36413796,Seeing Is Believing: The Effect of Graphical Abstracts on Citations and Social Media Exposure in Gastroenterology & Hepatology Journals.,"Graphical abstracts (GAs) have recently been included as an essential element in various journals, including those in the field of Gastroenterology & Hepatology. However, there has been no study on the effect of GAs on the impact factor (IF) of journals, and the citation index or social media exposure of individual articles. We investigated the presence of GAs, total citations and social media exposure of full-length original articles in the top ten journals of gastroenterology and hepatology for three years (2019-2021). Citations and social media exposure were evaluated with the Web of Science citation index, Altmetric Attention score, Dimension recorded citation count, and PlumX index. A total of 4,205 articles from ten journals were evaluated for three years. First, journals that have adopted GAs demonstrated significantly higher IF increases for the past three years than those of journals without GAs. The longer GAs have been utilized in a journal, the higher IFs the journal had. Secondly, individual articles with GAs had significantly higher Web of Science citation counts (median 14 vs. 12), more social media exposure (median 23 vs. 5) and more Altmetric.com tweet counts (median 15 vs. 7) than those of articles without GAs. In multiple regression analysis, the inclusion of GAs was particularly effective in increasing the number of Web of Science citations (β = 14.1, SE = 1.9, <i>P</i> < 0.001) and social media exposure (β = 13.3, SE = 6.1, <i>P</i> = 0.030) after adjusting for journal IFs and topics. GAs are effective in increasing IFs of journals in the field of gastroenterology and hepatology, as well as increasing citations and social media exposure of individual articles.",Journal of Korean medical science,2022-Nov-21,"['Kim Y', 'Lee J', 'Yoo JJ', 'Jung EA', 'Kim SG', 'Kim YS']","Kim Y, Lee J, Yoo JJ, Jung EA, Kim SG, Kim YS",6,10.3346/jkms.2022.37.e321,"['Humans', 'Gastroenterology', 'Social Media', 'Periodicals as Topic']",True,1709,gastroenterology,2026-04-22
38456870,38456870,"Our New President-Maria T. Abreu, MD, AGAF.",,Gastroenterology,2024-May,"['Mahadevan U', 'Dubinsky M', 'Dotan I']","Mahadevan U, Dubinsky M, Dotan I",3,10.1053/j.gastro.2024.02.024,"['Gastroenterology', 'History, 21st Century', 'Humans', 'History, 20th Century', 'Societies, Medical', 'Leadership']",False,0,gastroenterology,2026-04-22
39356128,39356128,Standards of Infection Prevention in the Gastroenterology Setting.,,Gastroenterology nursing : the official journal of the Society of Gastroenterology Nurses and Associates,,[],,0,10.1097/SGA.0000000000000862,"['Humans', 'Gastroenterology', 'Infection Control', 'Cross Infection']",False,0,gastroenterology,2026-04-22
39356127,39356127,Standards of Infection Prevention in the Gastroenterology Setting.,,Gastroenterology nursing : the official journal of the Society of Gastroenterology Nurses and Associates,,"['Bocian S', 'Comeaux S', 'Friis CM', 'Lardizabal J', 'Prischak S', 'Sawyer C', 'Dedman V', 'Granato A', 'Loyola M', 'Pooler A']","Bocian S, Comeaux S, Friis CM, Lardizabal J, Prischak S, Sawyer C, Dedman V, Granato A, Loyola M, Pooler A",10,10.1097/SGA.0000000000000842,"['Humans', 'Gastroenterology', 'Infection Control', 'Cross Infection']",False,0,gastroenterology,2026-04-22
37482914,37482914,The consequences of limited training in disorders of gut-brain interaction: Results from a national survey of gastroenterology trainees in the United Kingdom.,"Despite their high prevalence and burden, disorders of gut-brain interaction (DGBI) are undertaught and underrepresented in medical curricula. We evaluated the exposure of UK gastroenterology trainees to DGBI and their comfort managing these conditions. An electronic survey was distributed to trainees via UK training program directors. The survey included questions on stage of training; subspecialty interest; access to DGBI training opportunities, and comfort levels with DGBI diagnosis and management. Responses were compared between junior and senior trainees, by subspecialty interest (luminal and non-luminal), by geographical region, and training program size. One hundred twelve trainees from across the UK participated (21.4% of national training post holders). Exposure to DGBI lectures (32.8% junior vs. 73.3% senior trainees, p = 0.00003) and clinics (9.0% junior vs. 42.2% senior trainees, p = 0.00003), increased with seniority. Regardless of seniority, most trainees were rarely comfortable making a DGBI diagnosis (39.5% senior vs. 33.9% junior trainees, p = 0.69), and were not comfortable initiating neuromodulators (50% senior vs. 25.8% junior trainees, p = 0.08). Trainees without a luminal subspecialty interest (50%) accessed fewer DGBI clinics (p = 0.04), had less communication skills training (p = 0.04) and were less likely to have been observed during DGBI consultations (p = 0.002). Responses were similar across UK regions and did not differ between smaller and larger programs. DGBI training opportunities are limited in UK gastroenterology training across training grades. Most trainees lack confidence with DGBI diagnosis and management. Urgent interventions need to be targeted at all stages of training to ensure DGBI competencies for future gastroenterologists and improve patient outcomes.",Neurogastroenterology and motility,2023-Oct,"['Sasegbon A', 'Luo Y', 'Keefer LA', 'Vasant DH']","Sasegbon A, Luo Y, Keefer LA, Vasant DH",4,10.1111/nmo.14649,"['Humans', 'Gastroenterology', 'Education, Medical, Graduate', 'Surveys and Questionnaires', 'United Kingdom', 'Brain']",True,1827,gastroenterology,2026-04-22
32425733,32425733,Impact of the COVID-19 pandemic on Gastroenterology Divisions in Italy: A national survey.,"In Italy, the spread of the COVID-19 pandemic has stressed the entire healthcare system and required a huge re-organization of many Divisions, including those of Gastroenterology. to assess the impact of COVID-19 pandemic on Gastroenterology Divisions across Italy. All members of the Italian Society of Gastroenterology (SIGE) were invited to answer a web-based survey. Data of 121 hospitals from all 20 Italian regions were analyzed. Overall, 10.7% Gastroenterology Divisions have been converted to Covid Units. Outpatients consultations, endoscopic and ultrasound procedures were limited to urgencies and oncology indications in 85.1%, 96.2% and 72.2% of Units, respectively, and 46.7% of them suspended the screening for colorectal cancer. Moreover, 72.2% of the staff received a training for use of personal protective equipment, although 45.5% did not have sufficient devices for adequate replacement. Overall, 132 healthcare workers in 41 Gastroenterology Divisions were found to be infected. This is the first study to evaluate, at a country level, the impact of COVID-19 outbreak on Gastroenterology Divisions. Substantial changes of practice and reduction of procedures have been recorded in the entire country. The long-term impact of such modifications is difficult to estimate but potentially very risky for many digestive diseases.",Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver,2020-Aug,"['Maida M', 'Sferrazza S', 'Savarino E', 'Ricciardiello L', 'Repici A', 'Morisco F', 'Furnari M', 'Fuccio L', 'Morreale GC', 'Vitello A', 'Burra P', 'Marchi S', 'Annibale B', 'Benedetti A', 'Alvaro D', 'Ianiro G']","Maida M, Sferrazza S, Savarino E, Ricciardiello L, Repici A, Morisco F, Furnari M, Fuccio L, Morreale GC, Vitello A, Burra P, Marchi S, Annibale B, Benedetti A, Alvaro D, Ianiro G",16,10.1016/j.dld.2020.05.017,"['Betacoronavirus', 'COVID-19', 'Coronavirus Infections', 'Gastroenterology', 'Health Personnel', 'Hospitals', 'Humans', 'Infection Control', 'Italy', 'Pandemics', 'Personal Protective Equipment', 'Pneumonia, Viral', 'SARS-CoV-2', 'Surveys and Questionnaires']",True,1345,gastroenterology,2026-04-22
34089733,34089733,"Pregnancy and the Working Gastroenterologist: Perceptions, Realities, and Systemic Challenges.",,Gastroenterology,2021-Sep,"['David YN', 'Dixon RE', 'Kakked G', 'Rabinowitz LG', 'Grinspan LT', 'Anandasabapathy S', 'Greenwald DA', 'Kim MK', 'Sethi A', 'Kumta NA']","David YN, Dixon RE, Kakked G, Rabinowitz LG, Grinspan LT, Anandasabapathy S, Greenwald DA, Kim MK, Sethi A, Kumta NA",10,10.1053/j.gastro.2021.05.053,"['Adult', 'Career Mobility', 'Education, Medical, Graduate', 'Female', 'Gastroenterologists', 'Gastroenterology', 'Gender Role', 'Humans', 'Mentors', 'Middle Aged', 'Occupational Exposure', 'Parental Leave', ""Physician's Role"", 'Physicians, Women', 'Pregnancy', 'Pregnancy Complications', 'Radiation Exposure', 'Radiation Injuries', 'Reproductive Techniques, Assisted', 'Surveys and Questionnaires', 'United States', 'Women, Working']",False,0,gastroenterology,2026-04-22
38373640,38373640,"Developing a Mentoring Network to Navigate Fellowship and Beyond: Moving From ""Mentor"" to ""Mentors"".",,Gastroenterology,2024-May,"['Cameron KA', 'Rodrigues TJ', 'Keswani RN']","Cameron KA, Rodrigues TJ, Keswani RN",3,10.1053/j.gastro.2024.02.021,"['Humans', 'Mentors', 'Fellowships and Scholarships', 'Mentoring', 'Gastroenterology', 'Education, Medical, Graduate']",False,0,gastroenterology,2026-04-22
33075348,33075348,"Influence of Telemedicine-first Intervention on Patient Visit Choice, Postvisit Care, and Patient Satisfaction in Gastroenterology.",,Gastroenterology,2021-Feb,"['Munroe CA', 'Lin TY', 'Rouillard S', 'Fox J', 'Lee JK', 'Corley DA']","Munroe CA, Lin TY, Rouillard S, Fox J, Lee JK, Corley DA",6,10.1053/j.gastro.2020.10.020,"['Adult', 'Aftercare', 'Aged', 'Choice Behavior', 'Cross-Over Studies', 'Female', 'Gastroenterology', 'Humans', 'Male', 'Middle Aged', 'Patient Acceptance of Health Care', 'Patient Satisfaction', 'Telemedicine']",False,0,gastroenterology,2026-04-22
